id,name,restaurant,lang
14513,,1153,
14514,,1153,
14515,,1153,
14516,,1153,
14517,,1153,
14518,,1153,
14519,,1153,
14520,,1153,
14521,,1153,
14522,,1153,
14523,,1153,
14524,,1153,
14525,,1153,
14526,,1153,
14527,,1153,
14528,,1153,
14529,,1153,
14530,,1153,
14531,,1153,
14532,,1153,
14533,,1153,
14534,,1153,
14535,,1153,
14536,,1153,
14537,,1153,
14538,,1153,
14539,,1153,
14540,,1153,
14541,,1153,
14542,,1153,
14543,,1153,
14544,,1153,
14545,,1153,
14546,,1153,
14547,,1153,
14548,,1153,
14549,,1153,
14550,,1153,
14551,,1153,
14552,,1153,
14553,,1153,
14554,,1153,
14555,,1153,
14556,,1153,
14557,,1153,
14558,,1153,
14559,,1153,
14560,,1153,
14561,,1153,
14562,,1153,
14563,,1153,
14564,,1153,
14565,,1153,
14566,,1153,
14567,,1153,
14568,,1153,
14569,,1153,
14570,,1153,
14571,,1153,
14572,,1153,
14573,,1153,
14574,,1153,
14575,,1153,
14576,,1153,
14577,,1153,
14578,,1153,
14579,,1153,
14580,,1153,
14581,,1153,
14582,,1153,
14583,,1153,
14584,,1153,
14585,,1153,
14586,,1153,
14587,,1153,
14588,,1153,
14589,,1153,
14590,,1153,
14591,,1153,
14592,,1153,
14593,,1153,
14594,,1153,
14595,,1153,
14596,,1153,
14597,,1153,
14598,,1153,
14599,,1153,
14600,,1153,
14601,,1153,
14602,,1153,
36174,,1312,
36175,,1312,
36176,,1312,
36177,,1312,
36178,,1312,
36179,,1312,
36180,,1312,
36181,,1312,
36182,,1312,
36183,,1312,
36184,,1312,
36185,,1312,
36186,,1312,
36187,,1312,
36188,,1312,
36189,,1312,
36190,,1312,
36191,,1312,
36192,,1312,
36193,,1312,
36194,,1312,
36195,,1312,
36196,,1312,
36197,,1312,
36198,,1312,
36199,,1312,
36200,,1312,
36201,,1312,
36202,,1312,
36203,,1312,
36204,,1312,
36205,,1312,
36206,,1312,
36207,,1312,
36208,,1312,
36209,,1312,
36210,,1312,
36211,,1312,
36212,,1312,
36213,,1312,
36214,,1312,
36215,,1312,
36216,,1312,
36217,,1312,
36218,,1312,
36219,,1312,
36220,,1312,
36221,,1312,
36222,,1312,
36223,,1312,
36224,,1312,
36225,,1312,
36226,,1312,
36227,,1312,
36228,,1312,
36229,,1312,
36230,,1312,
36231,,1312,
36232,,1312,
36233,,1312,
36234,,1312,
36235,,1312,
36236,,1312,
36237,,1312,
36238,,1312,
36239,,1312,
36240,,1312,
36241,,1312,
36242,,1312,
36243,,1312,
36244,,1312,
36245,,1312,
36246,,1312,
36247,,1312,
36248,,1312,
36249,,1312,
36250,,1312,
36251,,1312,
36252,,1312,
36253,,1312,
36254,,1312,
36255,,1312,
36256,,1312,
36257,,1312,
36258,,1312,
36259,,1312,
36260,,1312,
36261,,1312,
59154,,1419,
59155,,1419,
59156,,1419,
59157,,1419,
59158,,1419,
59159,,1419,
59160,,1419,
59161,,1419,
59162,,1419,
59163,,1419,
59164,,1419,
59165,,1419,
59166,,1419,
59167,,1419,
59168,,1419,
59169,,1419,
59170,,1419,
59171,,1419,
59172,,1419,
59173,,1419,
59174,,1419,
59175,,1419,
59176,,1419,
59177,,1419,
59178,,1419,
59179,,1419,
59180,,1419,
59181,,1419,
59182,,1419,
59183,,1419,
59184,,1419,
59185,,1419,
59186,,1419,
59187,,1419,
59188,,1419,
59189,,1419,
59190,,1419,
59191,,1419,
59192,,1419,
59193,,1419,
59194,,1419,
59195,,1419,
59196,,1419,
59197,,1419,
59198,,1419,
59199,,1419,
59200,,1419,
59201,,1419,
59202,,1419,
59203,,1419,
59204,,1419,
59205,,1419,
59206,,1419,
59207,,1419,
59208,,1419,
59209,,1419,
59210,,1419,
59211,,1419,
59212,,1419,
59213,,1419,
59214,,1419,
59215,,1419,
59216,,1419,
59217,,1419,
59218,,1419,
59219,,1419,
59220,,1419,
59221,,1419,
59222,,1419,
59223,,1419,
59224,,1419,
59225,,1419,
59226,,1419,
59227,,1419,
59228,,1419,
59229,,1419,
59230,,1419,
59231,,1419,
59232,,1419,
59233,,1419,
59234,,1419,
59235,,1419,
59236,,1419,
59237,,1419,
59238,,1419,
59239,,1419,
59240,,1419,
59241,,1419,
59242,,1419,
59243,,1419,
59244,,1419,
59245,,1419,
59246,,1419,
59247,,1419,
59248,,1419,
59249,,1419,
59250,,1419,
59251,,1419,
59252,,1419,
59253,,1419,
59254,,1419,
59255,,1419,
59256,,1419,
59257,,1419,
59258,,1419,
59259,,1419,
59260,,1419,
59261,,1419,
59262,,1419,
59263,,1419,
59264,,1419,
59265,,1419,
59266,,1419,
