8,39,1595
9,39,1594
10,39,1
11,39,1026
12,39,1025
13,39,1593
14,39,1316
38,41,1316
39,36,1316
40,36,1537
41,36,1347
42,36,1282
43,36,1496
44,36,1516
45,36,1595
52,46,1634
54,48,1637
57,51,1638
74,43,1595
75,43,1636
76,43,1611
77,43,1635
78,43,1639
81,52,1639
82,53,1639
85,57,1595
92,59,1642
97,60,1656
98,61,1657
118,47,1171
143,64,1665
170,66,1640
174,58,1654
188,67,1666
216,68,1668
220,69,1654
257,71,1669
289,73,1671
290,74,1670
311,75,1673
312,54,1595
327,63,1637
328,49,1637
356,79,1595
357,80,1595
358,62,1659
359,62,1663
360,62,1661
361,62,1660
362,62,1664
363,62,1658
364,62,1662
366,81,1641
367,76,1637
368,72,1669
369,72,1595
370,72,1637
371,2,1639
372,2,1654
373,2,1656
374,2,1660
375,2,1659
376,2,1663
377,2,1661
378,2,1664
379,2,1658
380,2,1662
381,2,1642
382,2,1665
383,2,1666
384,2,1667
385,2,1669
386,2,1595
387,2,1671
388,2,1673
389,2,1674
390,2,1677
394,50,1285
395,50,1595
410,65,1639
411,65,1654
412,65,1656
413,65,1663
414,65,1658
415,65,1660
416,65,1661
417,65,1664
418,65,1665
419,65,1642
420,65,1662
421,65,1658
422,65,1659
423,65,1671
424,65,1677
425,65,1674
426,65,1673
428,77,1674
429,77,1678
430,82,1677
431,56,1285
